"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"ELTS0099H069","AKÜ LİTYUM 200 AH","ELEKTRİK","17","91","2454469,89","26972,1966","2025-01-14","22867,89","2025-08-19","26410,83","2026-04-07","28734,68","15,49","8,8","25,66","28","5,35","16","87","2362998,32","27160,9002","2025-02-03","23189,76","2025-08-19","27401,23","2026-04-07","28734,68","18,16","23,91","28,5","6,04","3","5,91","Evet"
"MKTS0099H172","GLADIATOR AYAK BLUEMAC ARKA","MEKANİK","11","185","2037046,15","11011,0603","2025-01-08","7350,02","2025-06-10","9782,81","2026-02-09","14946,25","33,1","52,78","103,35","39,7","16,82","10","159","1845945,63","11609,7209","2025-02-07","8546,43","2025-06-10","9782,81","2026-02-09","14946,25","14,47","74,88","40,8","11,04","60","21,29","Evet"
"MKTS0099H146","GLADIATOR AYAK BLUEMAC ON","MEKANİK","11","184","2026575,17","11013,9955","2025-01-08","7350,02","2025-06-10","9782,81","2026-02-09","14946,25","33,1","52,78","103,35","39,7","16,73","10","158","1835474,65","11616,9282","2025-02-07","8546,43","2025-06-10","9782,81","2026-02-09","14946,25","14,47","74,88","40,8","10,97","60","21,29","Evet"
"KRXX0099H111","KARAVAN KAPISI 60X181","KARAVAN EKİPMAN","10","121","2021754,16","16708,7121","2025-01-14","13739,09","2025-05-13","17689,6","2026-04-02","28261,81","28,75","59,77","105,7","49,2","12,1","9","101","1746972,36","17296,756","2025-03-10","13668,2","2025-11-14","16025,51","2026-04-02","28261,81","17,25","106,77","48,5","7,01","8","24,61","Evet"
"KRXX0099H232","OCTOOPİ 7İNC","KARAVAN EKİPMAN","15","136","1635571,08","12026,2579","2025-01-24","11745,2","2025-08-20","12243,6","2026-03-13","13209,3","4,24","7,89","12,47","29,5","9,07","13","123","1482611,49","12053,752","2025-03-07","10912,44","2025-09-18","12364,83","2026-03-13","13209,3","13,31","21,05","30,9","8,54","28","5,35","Evet"
"MBAP0099H019","KONTRA FALCATA 12 MM 122X250","MOBİLYA","40","1027","1542515,15","1501,9622","2025-01-14","1468,8","2025-07-18","1489,54","2026-03-25","1713,83","1,41","15,06","16,68","11,2","25,68","38","947","1423659,5","1503,3363","2025-02-13","1187,5","2025-07-23","1505","2026-03-25","1713,83","26,74","44,32","10,9","65,76","16","8,62","Evet"
"KMPY0099H008","POLYESTER","KİMYASAL","24","17140","1285177,91","74,9812","2025-01-09","67","2025-06-25","75,37","2026-04-08","94,86","12,49","25,86","41,58","19,7","714,17","23","16220","1223537,91","75,4339","2025-02-12","69,16","2025-06-27","75,46","2026-04-08","94,86","9,11","37,16","19,1","1126,39","2","6,59","Evet"
"KRXX0099H294","HYDRONIC S3","KARAVAN EKİPMAN","10","23","1142179,83","49659,9928","2025-02-10","43000","2025-06-19","49982,57","2025-12-19","57559,23","16,24","15,16","33,86","34,7","2,3","10","23","1142179,83","49659,9928","2025-02-10","43000","2025-06-19","49982,57","2025-12-19","57559,23","16,24","33,86","34,7","1,6","112","10,18","Evet"
"KRXX0099H086","BUZDOLABI İNDEL B-CRUİSE 42 LT","KARAVAN EKİPMAN","15","83","1156110,82","13929,046","2025-01-31","11175,42","2025-08-13","14180,88","2026-03-25","15424,08","26,89","8,77","38,02","29,9","5,53","14","80","1122584,56","14032,307","2025-02-28","11451,81","2025-08-13","14180,88","2026-03-25","15424,08","23,83","34,69","30","5,56","16","9,31","Evet"
"KRXX0099H087","BUZDOLABI İNDEL B-CRUİSE 90 LT","KARAVAN EKİPMAN","12","45","1212080,22","26935,116","2025-01-31","23282,75","2025-04-25","27760,95","2026-03-25","32133,5","19,23","15,75","38,01","38","3,75","11","38","1049100,94","27607,9195","2025-02-28","23857,94","2025-05-13","27385,85","2026-03-25","32133,5","14,79","34,69","39","2,64","16","10,42","Evet"
